ManagerID,Name,Email,InvestorID
66,Mr. David Cooper,destinychavez@example.com,585
67,Timothy Beard,lovepaul@example.net,964
68,Joseph Price,slopez@example.net,333
69,Leslie Carey,erik88@example.net,406
70,Eric Ford,lynnweaver@example.com,853
71,Breanna Hensley,matthew41@example.com,399
72,Tiffany Hudson,martinthomas@example.net,320
73,Robert Johnson,shawnosborne@example.com,261
74,Gwendolyn Thomas,qfields@example.com,920
75,Stephanie Carrillo,courtney51@example.net,952
76,Katherine Cox,wilsonwilliam@example.org,513
77,Stephanie Walker,kwoods@example.com,779
78,Sharon Cummings,jeremy53@example.com,901
79,Terri Davis,stevensdeborah@example.net,764
80,Jesse Brown,navarromatthew@example.net,703
81,Derek Lewis,allen12@example.org,803
82,Beth Cross,robert89@example.org,609
83,Angela Weber,nicolesmith@example.org,887
84,Andrew Fisher,btran@example.org,260
85,Emily Bridges,norrisbryan@example.net,236
86,Timothy Martinez,jeffrey24@example.com,134
87,Debra Thomas,rachel33@example.com,812
88,Jessica Smith,nmiller@example.org,993
89,Madison Chang,morgansean@example.net,213
90,Matthew Garcia,ywilliamson@example.org,107
91,Amy Hernandez,twebb@example.org,735
92,Joseph Hernandez,eugenewilliams@example.net,157
93,Nicole Anderson,slee@example.net,99
94,David Williams PhD,proberts@example.org,527
95,Anthony Beck Jr.,holly51@example.org,416
96,Audrey Jones,lauraandrews@example.com,375
97,Joshua Myers,amy45@example.org,828
98,Andre Perez,ktaylor@example.org,198
99,Joanna Rivers,thomasbrewer@example.org,254
100,Lisa Murphy,zparker@example.org,196
101,Marissa Baker,mhoffman@example.com,214
102,Hannah Dominguez,carmen27@example.org,699
103,Janet Gray,monica93@example.org,792
104,Cynthia Stokes,rita88@example.com,598
105,Donna Zimmerman,fblack@example.org,499
106,Jordan Lewis,ohawkins@example.com,881
107,Amanda Williams,hwilliams@example.com,304
108,Kevin Hill,smithruth@example.org,387
109,Elizabeth Brown,carrie23@example.com,905
110,Christine Wood,vjohnson@example.org,687
111,Melinda Payne,jsoto@example.org,802
112,Mr. Kevin Rivera PhD,lisa21@example.com,496
113,Cheryl Hardin,katieberry@example.com,43
114,Christopher Ruiz,dbrown@example.net,930
115,Melanie Nelson,beverly98@example.net,559
116,Mariah Peters,rlane@example.net,379
117,Stephanie Lewis,princemargaret@example.org,869
118,Penny Rollins,afarmer@example.com,589
119,Stephanie Miller,idaniel@example.org,332
120,Walter Osborn,julia41@example.net,349
121,Lauren Moore,danielle70@example.org,438
122,Brianna Pearson,nathan61@example.com,290
123,Tiffany Hurley,vbarrett@example.net,407
124,Joshua Jones,zmeza@example.org,898
125,William Chavez,weberjade@example.com,723
126,Michael Burns,crichardson@example.org,557
127,Michael Williams,uthomas@example.net,131
128,Matthew Rodriguez,lwhite@example.net,686
129,Kevin Wilson,odonnelltodd@example.org,428
130,Dustin Copeland,jmiller@example.net,469
131,Mary Arellano,michelle29@example.org,24
132,William Kim,garciaronald@example.org,345
133,Christian Scott,pittsrobert@example.net,441
134,Jordan Berry,michael27@example.com,204
135,Haley Bauer,melissa50@example.net,956
136,Jenny Eaton,lindasims@example.com,649
137,Ashley Lopez,vincent71@example.com,866
138,Patricia Wallace,karenbennett@example.net,603
139,Melissa Hernandez,jefferymurray@example.com,535
140,Joseph Murphy,robersonpatricia@example.org,971
141,Eddie Gutierrez,lshea@example.net,593
142,Joseph Landry,joseph22@example.org,97
143,Miranda Moses,vmeyer@example.com,549
144,Timothy Gonzales,grossjustin@example.com,290
145,Melinda Miller MD,sparkslauren@example.com,447
146,Connor Robles,wdeleon@example.org,503
147,Rebekah Carter,ftran@example.org,638
148,Richard Erickson,kelleywalter@example.net,705
149,Jesse Green,jimenezjennifer@example.com,609
150,Elizabeth Reynolds,vandrade@example.org,137
151,Timothy Butler,waltonvictor@example.com,78
152,Travis Wheeler,pray@example.org,323
153,Andrew Ochoa,warrenana@example.net,970
154,Todd Brown,adam30@example.com,166
155,Erik Green,alvarezlisa@example.org,236
156,Angel Cook,sharon44@example.com,230
157,Daniel Smith,jennifervelez@example.com,991
158,Troy Forbes,melissacrawford@example.com,690
159,Andrea Harris,baileymarc@example.org,135
160,Wesley Gonzalez,thomasjohn@example.org,607
161,Joy Warren,maytracey@example.org,716
162,Jason Guzman,alfred34@example.net,177
163,Catherine Washington,tonyastevens@example.com,650
164,Ashley Wallace,david75@example.net,558
165,Amber Ryan,karenpatel@example.com,915
166,Timothy Campbell,rnelson@example.org,439
167,Amber Tran,paul49@example.com,761
168,Julie Jones,richardperkins@example.net,747
169,Penny Davis,turnershannon@example.net,312
170,Jamie Macias,kevinkidd@example.com,662
171,Christopher Morrison,lindajimenez@example.net,92
172,Austin Maldonado,lwalker@example.com,494
173,Wesley Smith,mrobertson@example.net,479
174,Erin Greene,laura66@example.org,268
175,Caitlin Fernandez,rfreeman@example.net,767
176,Tammy Clark,stevengaines@example.net,656
177,Brandon Lara,thomas31@example.org,961
178,Tammy Kelly,deanmiller@example.org,665
179,Margaret Stevenson,natalierodriguez@example.com,999
180,Ricardo Taylor,rhonda45@example.net,722
181,Terri Mason,moranpamela@example.org,691
182,Joseph Avery,williamromero@example.com,945
183,Brandy Roberts,adamthomas@example.com,8
184,Nancy Sutton,chadross@example.com,717
185,Brandy Baxter,kyle37@example.net,18
186,Debra Jimenez,jeremy37@example.com,488
187,Carrie Phillips,thomascooper@example.com,791
188,Mrs. Haley Walker MD,danielhowe@example.com,188
189,Michelle Molina,aaronwilliams@example.org,540
190,Jessica Espinoza,charleshernandez@example.net,536
191,Gabriel Nguyen,bakerjason@example.org,762
192,Jennifer Ramos,brownandrew@example.net,941
193,Sara Larson,aquinn@example.net,302
194,Lisa Fox,taylordavid@example.com,695
195,Caroline Atkinson,eric83@example.com,834
196,Aaron Dean,richardstammy@example.org,204
197,Francisco Harmon,amy09@example.net,75
198,Samuel Allen,shelialewis@example.net,830
199,Rebecca Clark,john58@example.net,953
200,Jacqueline Keller,mary51@example.com,350
